grid_ids,hru_id_nat,w
16015872,20,0.0013068861688677656
16009122,20,0.000706515389083309
16002372,20,0.009782610885954782
16009121,20,0.010523225950007733
16002371,20,0.0006230787059687364
16009120,20,0.0008994542181453568
16015873,20,1.0708514800524752e-09
15971983,21,0.0004507272526643702
15968608,21,0.0007954740713536355
15971982,21,5.238688645917527e-06
15968607,21,0.00013442456525246857
15968606,21,0.002143011578790599
15968612,21,0.0010003993875201656
15961862,21,0.0011966456532169583
15968611,21,0.0026650693094457333
15961861,21,0.0004730598472406066
15971985,21,0.002266371023332323
15968610,21,0.002690712469448828
15961860,21,0.0015922301550712645
15971984,21,0.0024490779074757252
15968609,21,0.0015915837062013129
15968616,21,5.885177379723083e-07
15978740,21,0.0026911154680434664
15961866,21,0.0026415618933410103
15971990,21,0.0026914829742025956
15968615,21,0.0026162067620911977
15961865,21,0.0026913526776905262
15971989,21,0.0012698237150882373
15968614,21,0.002691719858225934
15961864,21,0.002691508734497978
15971988,21,0.002692060316803232
15968613,21,0.002690641513503281
15961863,21,0.0026915833365385687
15971987,21,0.001979206002624484
15944994,21,0.002691775342978114
15955118,21,0.0026919119698423965
15938244,21,0.0026922317575381184
15948368,21,0.002692425219233427
15944993,21,0.0026922774294473304
15948367,21,0.0009579985420648373
15944992,21,0.0026921813160896164
15985493,21,0.002692487510782917
15961870,21,0.0026924925607910177
15971994,21,0.00269271302161456
15968619,21,0.002692683240532039
15978743,21,0.00010683009638966652
15961869,21,0.0026927595961218397
15971993,21,0.0026928341005175694
15968618,21,0.0026929823781272426
15978742,21,0.002692944706447225
15961868,21,0.002692999475381973
15971992,21,0.0026936259340349764
15968617,21,0.0026931806902515615
15961867,21,3.744197797545982e-07
15971991,21,0.0026937322430793604
15931499,21,0.0026349129992653815
15961871,21,0.002693342974297877
15938248,21,0.00269362499933922
15948372,21,0.0026934116390942976
15944997,21,0.002693963097432539
15955121,21,0.0012593874199591651
15931498,21,0.002693746098783235
15938247,21,0.002693712283215062
15948371,21,0.0026937291781166097
15944996,21,0.0026945355126608015
15955120,21,0.002693963097432539
15931497,21,0.0026942387711100346
15938246,21,0.002694463012930359
15948370,21,0.0026346462456481464
15944995,21,0.0026951124036405116
15955119,21,0.002694194029776384
15931496,21,0.002694383842507382
15938245,21,0.0026951270789200934
15948369,21,0.0012353575060519222
15971998,21,0.002695026899740212
15992246,21,0.00267662793348761
15968623,21,0.002695130668430517
15978747,21,0.0026955303217035577
15985496,21,0.0026954588489979904
15971997,21,0.0009333044883233218
15992245,21,0.002695403683029133
15968622,21,0.00269521899577144
15978746,21,0.0026955302887843712
15985495,21,0.0026958632999693178
15971996,21,8.825665474114775e-06
15992244,21,0.002695806700299588
15968621,21,0.0026955378830849108
15978745,21,0.002391230571223628
15985494,21,0.0026960068110310352
15971995,21,0.002695980518739833
15968620,21,0.002696371920120027
15978744,21,0.00019084194635973992
15931503,21,0.0026968406878834675
15961875,21,0.0026966722532872586
15938252,21,0.002371978350050876
15948376,21,0.002696843354678636
15945001,21,0.0026970779840303307
15955125,21,0.0004985442722601536
15931502,21,0.0026967563067132557
15961874,21,0.002697221373318608
15938251,21,0.002697851359479424
15948375,21,0.002698145113533134
15945000,21,0.0001621671275459094
15955124,21,0.0026878338670967904
15931501,21,0.002698084363650663
15961873,21,0.0026984626600914203
15938250,21,0.0026989321043994715
15948374,21,0.0026987194967087614
15924751,21,0.0026987220661880214
15944999,21,0.0024303059633393412
15955123,21,0.002640292253865728
15931500,21,0.0026988644472277896
15961872,21,0.0014385136951921994
15938249,21,0.0009808927485125416
15948373,21,0.0026798954287332822
15924750,21,0.0018704422420681073
15944998,21,0.00223075043575083
15955122,21,0.0016621581689995834
15978751,21,1.2363384309164562e-07
15985500,21,0.0014672872934079083
15995624,21,0.0010764765045894245
15972001,21,0.0003925828246198718
15992249,21,0.0027004521904397663
16002373,21,0.0012148162227905266
15968626,21,0.0027008554999505053
15978750,21,0.000558810862111827
15985499,21,0.0021436651766610455
15995623,21,0.00021653578743430877
15972000,21,0.0005572320565644048
15992248,21,0.0025532828890150595
15968625,21,2.4433669347496298e-05
15978749,21,0.0009146362621818543
15985498,21,1.1165182960494268e-05
15995622,21,0.002689475402217012
15971999,21,0.000318871037789099
15992247,21,0.002382483800560227
15968624,21,0.0006091302058470279
15978748,21,0.0007131498806447772
15985497,21,0.0026897909080532676
15995621,21,0.0021737780739359515
15961879,21,0.002426169592149666
15938256,21,0.002260040537648859
15948380,21,0.0005496124011491278
15968628,21,0.0026903980951800306
15945005,21,0.002690151651608381
15955129,21,0.00269009675175911
15961878,21,0.002690374748496389
15938255,21,0.0013100014907329244
15948379,21,0.0026907716402642073
15968627,21,0.002690554385984265
15945004,21,0.002690704000575997
15955128,21,0.002690722363080479
15961877,21,0.00269066433219558
15938254,21,0.002690916624408068
15948378,21,0.0026913049106532952
15945003,21,0.00018061865910070615
15955127,21,0.0026913112030865953
15961876,21,0.002691181626559673
15938253,21,0.002690809197572357
15948377,21,0.002690885945179705
15945002,21,0.002691736715890773
15955126,21,0.001964321544893477
15985504,21,0.002691742892204305
15995628,21,6.238210356046348e-08
15992253,21,0.0026913003801190814
16002377,21,0.002691836222692071
15978754,21,0.0026922281362136906
16009126,21,0.0026919727545644955
15985503,21,0.0026920891932287845
15995627,21,0.0009688590061323543
15972004,21,0.0026917881164521813
15992252,21,0.0026924112839976718
16002376,21,0.002692373096838997
15978753,21,0.00269225911447183
16009125,21,0.0026922341884185355
15985502,21,0.0026767205641214822
15995626,21,0.002692366383273086
15972003,21,0.00269281713218687
15992251,21,0.002692948377973197
16002375,21,0.002692262513886016
15978752,21,0.0026928978990088987
15985501,21,0.002692498164838563
15995625,21,0.002692885040218111
16015873,21,0.0026928766833249716
15972002,21,0.0026927759561622875
15992250,21,0.00021074434046006567
16002374,21,0.0026929258806016924
15948384,21,0.002693215227391012
15968632,21,0.0026929568754163703
15945009,21,0.002693115212204076
15955133,21,0.0026933083724447124
15961882,21,0.0026931223378268932
15972006,21,0.0020226640189390573
15948383,21,0.002693529814302997
15968631,21,0.0026935615949076333
15945008,21,0.002693303052539176
15955132,21,0.0026933453841881034
15961881,21,0.0026939690495247663
15972005,21,0.0026938716219645636
15948382,21,0.002694180395766677
15968630,21,0.0026939355360176033
15945007,21,0.002693964429188665
15955131,21,0.002693708820500925
15961880,21,0.002694093093168355
15948381,21,0.0026942864759098135
15968629,21,0.002694236655086572
15945006,21,0.0026942817814453335
15955130,21,0.002694367348091601
15985508,21,0.002694312814250677
15995632,21,0.002694615003152618
15992257,21,0.00030227920650792455
15978758,21,0.0026945167753652907
15985507,21,0.0026944953322184276
15995631,21,0.0026948569356789144
15992256,21,0.002694942738260477
16002380,21,0.002695029501773946
15978757,21,0.0026945289662115976
16009129,21,0.0025699325672069993
15985506,21,0.002694863160054149
15995630,21,0.0026948703535566824
15992255,21,0.0026949996697533834
16002379,21,0.002695000678372847
15978756,21,0.002695030572853414
16009128,21,0.0026953652154932677
15985505,21,0.0026951970170334956
15995629,21,0.002695124056513763
15992254,21,0.002695564979028968
16002378,21,0.002695489623784605
15978755,21,0.0002890503440415361
16009127,21,0.0026953479475956875
15968636,21,0.002695855277756732
15955137,21,0.002691171213462507
15961886,21,0.0026957313207570475
15972010,21,0.002695967476648068
15968635,21,0.0026957506423334553
15955136,21,0.0003372339775437104
15961885,21,0.0026957814985070013
15972009,21,0.002696085409527501
15968634,21,0.0009009211792892324
15955135,21,0.0026960470899452687
15961884,21,0.002696545840337765
15972008,21,0.002696065941583183
15948385,21,0.0026960115615110663
15968633,21,0.002696259124393495
15955134,21,0.00013945891985190894
15961883,21,0.0026966255012134026
15972007,21,0.0026966905596204215
15985511,21,0.002696296002589201
15985510,21,0.002696502491346146
15995634,21,0.0026967492030403038
15992259,21,0.00036243481646717096
15978760,21,0.0026972011035409434
15985509,21,0.002684898117792932
15995633,21,0.002697044117029462
15992258,21,0.002697367811661764
15978759,21,0.0026972375213029044
15961890,21,8.26180786525419e-05
15961889,21,0.0026973748440613614
15972013,21,0.0019547467731069164
15968638,21,0.0026973904236419818
15955139,21,0.002697770511130644
15961888,21,0.00140522130216907
15972012,21,0.002577492473105012
15968637,21,0.00021301671345593838
15978761,21,0.0026973624736484755
15955138,21,0.002695353107265507
15961887,21,0.0009157583587339411
15972011,21,0.0006798976307504416
15992231,22,0.0014542653195945515
16002355,22,0.00022482181309155586
15995605,22,0.0006447818745826726
16002354,22,0.014733737679565491
16002353,22,0.013177933216668325
16002359,22,0.01394884417301077
16009108,22,0.00530849109683356
15995609,22,0.0025964474882578833
16015857,22,0.013448795848437596
16002358,22,0.0036670085797664426
16009107,22,0.01593083782228099
15995608,22,0.01087503723869707
16015856,22,0.015957488670110254
15992233,22,0.012009309973811362
16002357,22,0.015957837128491664
16009106,22,0.009074713499317285
15995607,22,0.01596073262015588
16002356,22,0.012857516011392837
16009105,22,0.015961578711253
15995606,22,0.015948570429775166
16009112,22,0.004517686086956519
16019236,22,0.014614866085281232
16015861,22,0.01595146832536131
16002362,22,0.015546752488891593
16009111,22,0.015850365623614197
16019235,22,0.015952326172151185
16015860,22,0.015935236322142908
16002361,22,0.003316695264200857
16009110,22,0.0016444868096918382
16019234,22,0.01595215204778082
16015859,22,0.015937286467456943
16002360,22,0.01431890382872268
16009109,22,0.015954711830262217
16015858,22,0.0159393363141615
16015865,22,0.015933172699808876
16009115,22,0.015957793766744426
16019239,22,0.01470359027713326
16015864,22,0.012859949991895013
16009114,22,0.015959854658154703
16019238,22,0.014238311476981264
16015863,22,0.007347606314540859
16009113,22,0.006927959373912965
16019237,22,0.015947529539296925
16015862,22,0.005678703475856108
16019243,22,0.015949406752232418
16015868,22,0.001406619637608164
16019242,22,0.013736517580487512
16015867,22,0.0015855590117836013
16009117,22,0.013889847901685947
16019241,22,0.004745139428107905
16015866,22,0.0107829496815901
16009116,22,0.0027186942965616192
16019240,22,0.00045234318056820304
16019244,22,4.870293239330269e-05
16002355,23,0.1010407088252683
15995605,23,0.22359178215521522
15995604,23,0.10038928114186708
15995603,23,0.030432742706632404
15971979,24,0.0001215220833091094
15968604,24,0.004855408144551116
15971978,24,0.003145889434576069
15968603,24,0.014621656551324719
15978732,24,0.0507218227536978
15971982,24,0.22277251854849017
15978731,24,0.07105557761739602
15978730,24,0.004373650318639252
15971980,24,0.057975333059100215
15968605,24,0.09748778342894916
15978729,24,0.008627303742123815
15971979,25,0.009994023152174616
15968604,25,0.06673719865966293
15968603,25,0.1500413926723486
15971982,25,0.05947630209214936
15971981,25,0.22818391776618116
15971980,25,0.216770099560907
15968605,25,0.0010018881308643073
15978728,26,0.006878075160153297
15978732,26,0.018084149752355186
15985481,26,0.019500341676749633
15978731,26,3.1413582128393645e-05
15985480,26,0.01902386093833167
15978730,26,0.01636609523575367
15978729,26,0.014496797760373032
15992235,26,0.02562475663616373
15985485,26,0.024528398678925003
15995609,26,0.025616715849433327
15992234,26,0.006261620859315863
15985484,26,0.02565809111149041
15992233,26,0.025661100792696505
15978734,26,0.0017016531846075773
15985483,26,0.025657817033303672
15992232,26,0.02268428637335352
15978733,26,0.022878737142327143
15985482,26,0.025640206328237967
15995613,26,0.007020588819129273
15992238,26,0.025639923049001027
15985488,26,0.010413712906266949
15995612,26,0.02564896907059514
15992237,26,0.02563359000059457
15985487,26,0.023596581713249732
15995611,26,0.02545780765920765
15992236,26,0.015955066966379435
15985486,26,0.02563963976444458
15995610,26,0.010619494624564334
16002366,26,0.02228552388825074
16002365,26,0.018200017652153476
16002364,26,0.002890331669673746
15995614,26,0.02515926944788863
15992239,26,0.004575853604669182
15971979,27,0.01788217594037029
15971978,27,0.001402657060479473
15968603,27,0.5484364741471986
15971977,27,0.0026704537998794124
15985478,28,0.0003150568229040445
15978728,28,0.03554649553683475
15978727,28,0.003906838803992665
15992231,28,0.005507522659712613
15985481,28,0.036887299902930874
15995605,28,0.0356809716153757
15992230,28,0.0017861546654223614
15985480,28,0.004066139288023131
15995604,28,0.00035537107668211416
15992229,28,0.014560084663793153
15985479,28,0.02974750562614504
15978729,28,0.006657545065726773
15995609,28,0.05005212052470761
15992234,28,0.04297866384266421
15995608,28,0.0009197601896345105
15992233,28,0.05077630930563912
15995607,28,0.003895482600715812
15992232,28,0.041642496016884925
15995606,28,0.012427209344394308
16002362,28,0.008854419016439512
15995612,28,0.050710472815711005
16002361,28,0.006410465075294875
16002360,28,0.03383511365785644
15995610,28,0.028281492841299383
16002365,28,0.00795338064897201
16009114,28,0.001050619666703552
16002364,28,7.333190198022736e-05
16009113,28,0.0014399173314074071
16002363,28,0.007227458493329672
15995602,30,0.038664564988387884
16002352,30,0.00142238837588683
15971978,31,0.06852300717944868
15968603,31,0.13597895931443535
15971977,31,0.02840487996108712
15968602,31,0.4776848340885948
15971976,31,0.13396604206307028
16079976,32,0.0032131429512045236
16066477,32,0.020337121527370154
16073226,32,0.0005428644281334721
16079975,32,0.03062058468846642
16066476,32,0.02369191012993894
16073225,32,0.031932298430186794
16063101,32,0.03329042814373597
16079974,32,0.026022327133560803
16066475,32,0.021185845201708724
16073224,32,0.03329649281918714
16063100,32,0.00021173197558383545
16066474,32,0.025790189128750477
16063102,32,0.0333068134538763
16073230,32,0.03061521537920434
16079979,32,0.014427723179571536
16073229,32,0.0325005275905906
16079978,32,0.012222211961140074
16073228,32,0.03328684660576765
16066478,32,0.01610401581633424
16073227,32,0.03329292604416214
16073223,32,0.015069142984962489
16063099,32,0.033300420555160436
16066473,32,0.021906789449488207
16063098,32,0.02366177471743476
16063097,32,0.014643312460045523
16079983,32,0.004917280899470235
16079982,32,0.007225511511529807
16079981,32,0.0001692388533878165
16073231,32,0.014353901414666572
16079980,32,0.011790545755815562
16079976,33,0.023253909175325136
16079975,33,0.026770846606037974
16079974,33,0.016720866794516807
16086723,33,0.027421516995799654
16079973,33,0.03834299041803934
16086722,33,0.048978395138268696
16086729,33,0.009764516679003075
16079979,33,0.048735675337690416
16086728,33,0.016570397667434733
16090102,33,0.027869433029859902
16079978,33,0.017873611930042766
16086727,33,0.0155470274525486
16079977,33,0.033966772807431385
16086726,33,0.012979276790582642
16079972,33,0.04465804540581354
16086721,33,0.005879854185366384
16086732,33,0.04197412330110548
16079982,33,0.010404141959065683
16086731,33,0.001588981932138236
16079981,33,0.008246611404962266
16086730,33,0.0202932757748644
16079980,33,0.0009792376274100028
16066470,34,0.023769953959126823
16073219,34,0.033304285930293206
16079968,34,0.002413809147987433
16066469,34,0.00811669946976643
16073218,34,0.021994693461571138
16066468,34,0.08654665043453857
16079974,34,0.0676017246966129
16079973,34,0.0029204012379934383
16079972,34,3.7960171492078367e-05
16073222,34,0.024592336545884753
16079971,34,0.0018887251166411513
16073221,34,0.006016362695794764
16079970,34,0.06872518420356859
16073220,34,0.07142932570947436
16079969,34,0.0004873499026788893
16002344,35,0.00030083828124719274
16009097,35,0.0006906285774688815
15995598,35,0.004177513535802962
15992223,35,0.005851728941994801
16002347,35,0.009263158405617974
16009096,35,0.0020071550370962987
15995597,35,0.010397766394633936
15992222,35,0.0056067486373037245
16002346,35,0.010399769446483652
16009095,35,0.006698100209974683
15995596,35,0.010081767082332816
16002345,35,0.009485621703611025
16009094,35,0.0008076742730929312
16015850,35,0.009734024709350964
16002351,35,0.009370403700370024
16009100,35,0.0011138791068936763
16019224,35,0.00274725971824133
16015849,35,0.007310681698537705
16002350,35,0.0018631658667363734
16009099,35,0.008633702244972497
16019223,35,0.002241394225412231
15995600,35,0.010377147058292515
16015848,35,0.0014460320150466316
16002349,35,0.005484172371929091
16009098,35,0.010410489436612472
16019222,35,0.0013478604243011413
15995599,35,0.0008767579597383397
16015847,35,0.010411827853749547
15992224,35,0.0033763119331425293
16002348,35,0.0003551251944003487
16025978,35,0.010413386242527089
16009104,35,0.010118971693585704
16019228,35,0.0015300967559724837
16015853,35,0.010415057639679044
16002354,35,0.010416182610384293
16009103,35,0.0030056133267917285
16019227,35,0.0058954512965094606
16015852,35,0.010416956249829062
16002353,35,0.0104181933239542
16009102,35,0.00034721302470688744
16019226,35,0.010418198268638393
16015851,35,0.010418521287114665
16002352,35,0.010418858977289308
16009101,35,7.581280105642707e-05
16019225,35,0.010421096302581359
16019232,35,0.01042208483145744
16015857,35,0.010420971355047683
16025981,35,0.009348480708275785
16019231,35,0.010423107493946815
16015856,35,0.00872603403381996
16025980,35,0.010422536527286285
16019230,35,0.010404087790673656
16015855,35,0.010424672416736919
16025979,35,0.0031462402421521267
16009105,35,0.01042476785442863
16019229,35,0.010423786024216185
16015854,35,0.010424891695341758
16019236,35,0.003866302406014385
16025985,35,0.01042699409746963
16019235,35,0.010425795254651102
16025984,35,0.010426562585819943
16019234,35,0.003533577890803772
16015859,35,0.00019034760975143207
16025983,35,0.010426993334826138
16019233,35,0.010425687559158053
16015858,35,0.010427900811537931
16025982,35,0.0012609418699295156
16025989,35,0.00707038095873824
16019239,35,0.00793049099871577
16025988,35,4.650755084329909e-08
16019238,35,0.010428586070919293
16015863,35,0.01042328777145345
16025987,35,0.010412251999000427
16019237,35,0.0025832284145156487
16015862,35,0.01040222451066196
16025986,35,0.007350361849469259
16025992,35,0.010059051138888168
16025991,35,0.0037641004986059276
16019241,35,0.010427088095875846
16025990,35,0.003624113181801533
16019240,35,0.000919074349191458
16025995,35,0.01043348831056488
16025994,35,5.959127911327216e-06
16025993,35,0.002846558902098987
16039469,36,0.00047810114734878485
16025970,36,0.0016510636396181919
16032719,36,0.006461895483708868
16025969,36,0.001710322409351357
16032718,36,1.1649390389965158e-05
16025968,36,7.054517995852899e-05
16032717,36,0.008459792300021656
16025967,36,0.007042479763306187
16032723,36,0.003682538019791401
16039472,36,0.0012333377145502256
16032722,36,0.005817078462553408
16039471,36,0.007209503460827499
16025972,36,0.009159190742884672
16032721,36,0.000181033560286909
16039470,36,0.0035854423386092096
16025971,36,0.004209039673072265
16032720,36,0.009162330725374961
16056350,36,0.009143989276937912
16042851,36,0.0057939127439835605
16039476,36,0.001338274742160579
16049600,36,0.006782013903153287
16056349,36,0.008319903802397468
16042850,36,0.009164394485899867
16039475,36,0.00037263143686011466
16049599,36,0.008791239839411557
16056348,36,0.008702419884004572
16032725,36,0.009166355590588059
16042849,36,0.0014452356746170183
16039474,36,0.009164003912679979
16049598,36,0.003329622851578928
16032724,36,0.009156525856589964
16042848,36,0.006645608495336017
16039473,36,0.009165383304756348
16066477,36,0.0020611214493827003
16063101,36,0.009168524506656332
16063100,36,0.009064172361398217
16063103,36,0.009167643535056271
16049604,36,0.0007338741117237092
16056353,36,0.009169018778581395
16063102,36,0.009169706244378016
16049603,36,0.009170489526900694
16056352,36,0.00021495771196737681
16049602,36,0.009170493467552561
16056351,36,0.00026390020094040274
16049601,36,0.009170789379297259
16073230,36,0.009022109321027401
16073229,36,0.009170788273006616
16066479,36,0.008328017370720121
16073228,36,0.009172164304327438
16066478,36,0.0026447974963111887
16056357,36,0.008286741041576394
16066481,36,0.009173442675369474
16063106,36,0.00917353937334161
16056356,36,0.003570032495086978
16066480,36,0.009174916817941576
16063105,36,0.009174716095289961
16056355,36,0.0007387845725961843
16063104,36,0.00917511619550495
16049605,36,0.009177367526338345
16056354,36,0.004892206279371489
16056361,36,0.00037927127966619605
16066485,36,0.0007801301629546982
16063110,36,0.00917599700664754
16056360,36,0.00900425517040857
16066484,36,0.009178950173156515
16063109,36,0.008902078172463343
16066483,36,0.009177965219092818
16063108,36,0.0041091807446351864
16056358,36,0.0005291912107238607
16066482,36,0.00917865788165632
16063107,36,0.009179445293408714
16056364,36,0.002775441884718717
16056363,36,0.008694687181861326
16063112,36,0.004608919200003379
16073236,36,0.0090896198625176
16056362,36,0.008605313499693323
16066486,36,0.0017608027521621838
16063111,36,0.009183091066645955
16063099,36,0.0008929880724302296
16073234,36,0.0005575036820242489
16079983,36,0.009184759540631646
16073233,36,0.0007610496969341239
16079982,36,0.005956757984881551
16073232,36,0.00918672032514026
16073231,36,0.00010212549108343466
16079986,36,0.009187317855010209
16086735,36,0.009186328180793912
16079985,36,0.009169290524266174
16086734,36,0.005683972905405535
16073235,36,0.004454696580553037
16079984,36,0.001844090297338864
16086733,36,0.0003409910333679718
16086718,37,0.001255773073338569
16079968,37,0.024164182440560768
16086717,37,0.05220776098101347
16079967,37,0.0568450735023474
16086716,37,0.016416545703068188
16079966,37,0.014676731322374858
16079974,37,0.060430682959890694
16079973,37,0.057304364910109616
16079965,37,0.044461043718552626
16079964,37,1.8368409079203262e-05
16079963,37,0.04362309885897605
16079972,37,0.0028452668814900493
16086721,37,0.0516601946760396
16079971,37,0.020285638316008846
16086720,37,0.02045637934248434
16079970,37,0.02822751498870681
16086719,37,0.01859073342783434
16079969,37,0.014386070921746071
16191336,38,0.4133887155899341
16191335,38,0.31783384669753895
16049589,39,0.00012633512246290387
16049588,39,0.017331930073739902
16042839,39,0.0471441876385479
16049591,39,0.04777356128177827
16049590,39,0.006881071487536741
16066470,39,0.008513030511258466
16073219,39,0.023333501120362404
16063095,39,0.04826674689573778
16066469,39,0.024863548934221626
16073218,39,0.00991356051532197
16063094,39,0.000980902779861679
16066468,39,0.03391896100577682
16073217,39,0.0032034828706118245
16063093,39,0.05020254245003468
16066467,39,0.029300013136104395
16056343,39,0.048098252825715
16063092,39,0.03267491685217895
16056342,39,0.008781045479573852
16063091,39,0.04926225952221558
16056341,39,0.03204727702999373
16056340,39,0.014267941008850198
16056339,39,0.044490989435748814
16066471,39,0.0025053017560342935
16042840,40,0.06963336027443802
16039465,40,0.025790068298817893
16042839,40,0.05836025015560226
16039464,40,0.00029572117538396824
16042838,40,0.1993229795504256
16039463,40,0.2958302080735439
16039462,40,0.20604498047948724
16042836,41,0.0014247242095200923
16039461,41,0.02728028663592765
16042835,41,0.026405774312053702
16039460,41,0.008292690777601561
16042838,41,0.10286005460057586
16039463,41,0.3099632959708286
16042837,41,0.3236958422883457
16039462,41,0.15042052482652352
16221708,42,0.12581865424607197
16221707,42,0.31764171257059876
